"Ticket number",วันที่สร้าง,Lastresponse,"Closed Date",เรื่อง,จาก,จากอีเมล์,ระดับความสำคัญ,priority_id,แผนก,หัวข้อ,ช่องทางติดต่อ,สถานะปัจจุบัน,"SLA Period",ปรับปรุงล่าสุดเมื่อ,วันครบกำหนด,เกินกำหนด,ตอบ,มอบหมายให้,"Staff กำหนด","Team กำหนด","Ticket Source by","Ticket Source from","Circuit ID","Project Code","AIT Ticket ID","DGA Ticket ID","SCOM Ticket ID",จังหวัด,SLA,เหตุขัดข้อง,"เหตุขัดข้อง (อื่นๆ)","Link Down","Link Down [Time]","Close Case by","Forward Case To",ช่างที่ดำเนินการแก้ไข,"ชื่อ - นามสกุล ช่าง",เบอร์ติดต่อช่าง,"Appointed time","สรุปสาเหตุ # วิธีแก้ปัญหา","OFC ขาดเนื่องจากสาเหตุ","วิเคราะห์ Customer","Link Up","Link Up [Time]","Root Cause","Root Cause (Other)",ปัญหาเกิดที่,"Releated Hardware","Releated Hardware (Other)","S/N (ตัวเสีย)","S/N (ตัวใหม่)",เอกสารใบเลื่อน,ใบเลื่อนโดย,"เจ้าหน้าที่ปิดเคส Netka","เจ้าหน้าที่ปิดเคส Netka (Other)"
GIN20180601-11,"2018-06-01 10:57:36","2018-06-01 11:46:02","2018-06-01 11:43:16",สถานีเรดาร์ฝนหลวงสัตหีบ,สถานีเรดาร์ฝนหลวงสัตหีบ,3843X0036@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-06-01 11:43:16","2018-06-01 16:57:36",0,0,"รพีพัทธ์  ยุวกรพันธ์","รพีพัทธ์  ยุวกรพันธ์",,"Monitoring by Solarwinds","Event Management",3843X0036,101170570,,,,ชลบุรี,0.991,"Link Down",,"2018-06-01 00:00:00",9:46,"Direct Contact","No Forward","GIN NOC",,,,"ไฟฟ้าดับ # ไฟฟ้าคืนดี",,,"2018-06-01 00:00:00",10:51,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180601-12,"2018-06-01 11:02:13","2018-06-04 15:17:42","2018-06-04 15:17:42",ศูนย์วิจัยข้าวฉะเชิงเทรา,ศูนย์วิจัยข้าวฉะเชิงเทรา,3851X0290@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-04 15:17:42",,0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Monitoring by Solarwinds","Event Management",3851X0290,101170570,,,,ฉะเชิงเทรา,0.991,"Link Down",,"2018-06-01 00:00:00",9:51,"Onsite service","TOT 1477","TOT Outside Plant",,,,"OFC 24 Cores เส้นทาง บางน้ำเปรี้ยว--คลอง19 ระยะ 4.7 กม.จากชุมสาย ขาด เนื่องจากรถเกี่ยว # ตัด-ต่อ OFC",,,"2018-06-04 00:00:00",15:03,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)",,,,,,,,
GIN20180601-13,"2018-06-01 11:03:01","2018-06-01 13:53:16","2018-06-01 13:53:16",สำนักงานอัยการจังหวัดสระบุรี,สำนักงานอัยการจังหวัดสระบุรี,3621X0235@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-06-01 13:53:16","2018-06-01 15:03:01",0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Monitoring by Solarwinds","Event Management",3621X0235,101170570,,,,สระบุรี,0.994,"Link Down",,"2018-06-01 00:00:00",10:03,"Onsite service","TOT 1477","TOT Inside Plant",,,,"สาย lan ที่ชุมสายสระบุรีขาด # เปลี่ยนสาย lan ใหม่",,,"2018-06-01 00:00:00",13:27:37,"Hardware Failure",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)","สาย Lan (TOT)",,,,,,,
GIN20180601-14,"2018-06-01 11:03:46","2018-06-04 11:10:19","2018-06-04 11:10:19",ที่ว่าการอำเภอวิภาวดี,ที่ว่าการอำเภอวิภาวดี,7731X0028@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-04 11:10:19",,0,0,"เบญจพล ทองเจือ","เบญจพล ทองเจือ",,"Monitoring by Solarwinds","Event Management",7731X0028,101170570,,,,สุราษฎร์ธานี,0.991,"Link Down",,"2018-06-01 00:00:00",10:10,"Direct Contact","No Forward","GIN NOC",,,,ไฟฟ้าดับ#ไฟฟ้าคืนดี,,,"2018-06-01 00:00:00",1:34:49,"Electric System",,,,,,,,,,
GIN20180601-15,"2018-06-01 11:04:46","2018-06-01 15:55:36","2018-06-01 15:55:36",ศูนย์เมล็ดพันธุ์ข้าวอุดรธานี,ศูนย์เมล็ดพันธุ์ข้าวอุดรธานี,4222X0778@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-01 15:55:36",,0,0,"ศักรินทร์  เบญจรัฐพงศ์","ศักรินทร์  เบญจรัฐพงศ์",,"Monitoring by Solarwinds","Event Management",4222X0778,101170570,,,,อุดรธานี,0.994,"Link Down",,"2018-06-01 00:00:00",10:37,"Direct Contact","TOT 1477","TOT Inside Plant",,,,"ไฟฟ้าดับที่ชุมสาย # การไฟฟ้าเข้ามาทำการแก้ไข",,,"2018-06-01 00:00:00",14:35:09,"Electric System",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180601-16,"2018-06-01 11:36:03","2018-06-02 10:25:25","2018-06-02 10:25:25","(สรอ.)ศูนย์บริการร่วมภาครัฐ ห้างสรรพสินค้าบิ๊กซี จังหวัดมหาสารคาม","เบญจพล ทองเจือ",benchapol@ait.co.th,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-02 10:25:25","2018-06-03 11:36:03",0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Netka by EGA","Web Interface",/,/,,TK180600122,,/,/,"Link Down",,,,"Onsite service","TOT 1477","TOT Outside Plant",,,,แก้สายสัญญานด้านนอก,,,,,"BGP / Link Flap",,"Cable (เคเบิ้ลระหว่าง PE กับ CE)",,,,,,,,
GIN20180601-17,"2018-06-01 11:39:09","2018-06-01 12:40:55","2018-06-01 12:40:55",(สรอ.)ศาลากลางจังหวัดภูเก็ต,ศาลากลางจังหวัดภูเก็ต,7621M0006@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,01:26:00,"2018-06-01 12:40:55","2018-06-01 12:39:09",0,0,"เบญจพล ทองเจือ","เบญจพล ทองเจือ",,"Netka by EGA","Web Interface",7621M0006,101170570,,TK180600131,,ภูเก็ต,0.998,"Link Down",,,,"Direct Contact","No Forward","GIN NOC",,,,"ลูกค้าเปิดเคสผิด#ตรวจสอบพบLink up",,,,,"Customer Cause",,,,,,,,,,
GIN20180601-18,"2018-06-01 12:02:15","2018-06-01 15:33:20","2018-06-01 15:33:20","Link down จังหวัดกรุงเทพมหานคร 2 หน่วยงาน","ศักรินทร์ เบญจรัฐพงศ์",sakkarin.b@ait.co.th,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-01 15:33:20","2018-06-03 12:02:15",0,0,"ศักรินทร์  เบญจรัฐพงศ์","ศักรินทร์  เบญจรัฐพงศ์",,"Monitoring by Solarwinds","Event Management",/,/,,,,กรุงเทพมหานคร,/,"Link Down",,"2018-06-01 00:00:00",11:29:48,"Direct Contact","TOT 1477","TOT Inside Plant",,,,"ตัดถ่ายวงจร # ย้าย config router M7K ที่ชุมสาย",,,"2018-06-01 00:00:00",14:20:00,"Change Config",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180601-19,"2018-06-01 12:14:58","2018-06-01 15:32:32","2018-06-01 15:32:32","(สรอ.) กรมคุมประพฤติ",กรมคุมประพฤติ,2141M0044@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-01 15:32:32",,0,0,"ศักรินทร์  เบญจรัฐพงศ์","ศักรินทร์  เบญจรัฐพงศ์",,"Netka by EGA","Web Interface",2141M0044,101170570,,TK180600146,,กรุงเทพมหานคร,0.998,"Link Down",,"2018-06-01 00:00:00",11:29:48,"Direct Contact","TOT 1477","TOT Inside Plant",,,,"ตัดถ่ายวงจร # ย้าย config router M7K ที่ชุมสาย",,,"2018-06-01 00:00:00",14:20:00,"Change Config",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180601-20,"2018-06-01 12:17:04","2018-06-05 10:21:55","2018-06-05 10:21:55","(สรอ.) ศาลากลางจังหวัดภูเก็ต",ศาลากลางจังหวัดภูเก็ต,7621M0006@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-05 10:21:55",,0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Netka by EGA","Web Interface",7621M0006,101170570,,TK180600153,,ภูเก็ต,0.998,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,,,"Onsite service","TOT 1477","TOT Inside Plant",,,,"Switch ที่ชุมสายภูเก็ต Error # ย้าย Switch ขึ้น SW ตัวใหม่",,,"2018-06-01 00:00:00",17:11,"Hardware Failure",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180601-21,"2018-06-01 13:55:48","2018-06-02 02:32:39","2018-06-01 21:35:14","link down 233 หน่วยงาน",ที่ว่าการอำเภอศรีธาตุ,4233X0016@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-06-01 21:35:14","2018-06-01 19:55:48",0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Monitoring by Solarwinds","Event Management",4233X0016,101170570,,TK180600196,,,0.991,"Link Down",,"2018-06-01 00:00:00",13:09,"Direct Contact","TOT IP Management","TOT IP Management",,,,"หม้อแปลงไฟฟ้าของการไฟฟ้าฝ่ายผลิตแห่งประเทศไทย(กฟผ.) ที่รับกระแสไฟฟ้าจากประเทศลาว ได้ขัดข้อง ทำให้กระแสไฟฟ้าดับเป็นวงกว้าง#ทางประเทศลาวดำเนินการแก้ไขระบบไฟฟ้าเรียบร้อย พบไฟฟ้าคืนดีปกติ",,,"2018-06-01 00:00:00",15:00,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180601-22,"2018-06-01 14:57:18","2018-06-01 15:25:29","2018-06-01 15:25:29","(สรอ.) สถานพินิจและคุ้มครองเด็กและเยาวชนจังหวัดสระบุรี (ห้องบริหาร)","สถานพินิจและคุ้มครองเด็กและเยาวชนจังหวัดสระบุรี (ห้องบริหาร)",3621x0066@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-06-01 15:25:29","2018-06-01 20:57:18",0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Netka by EGA","Web Interface",3621x0066,101170570,,TK180600203,,สระบุรี,0.991,"ปัญหาการใช้งาน Internet",,,,"Direct Contact","No Forward","GIN NOC",,,,"สาย lan ที่เชื่อมต่อ จาก Switch GIN ไปยังเครื่องลูกค้า หลวม # ถอดสายแล้วเสียบใหม่",,,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180601-23,"2018-06-01 15:00:11","2018-06-01 15:42:44","2018-06-01 15:42:44","(สรอ.) สถานพินิจและคุ้มครองเด็กและเยาวชนจังหวัดกาญจนบุรี (ห้องบริหาร)","สถานพินิจและคุ้มครองเด็กและเยาวชนจังหวัดกาญจนบุรี (ห้องบริหาร)",3451X0081@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-06-01 15:42:44","2018-06-01 19:00:11",0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Netka by EGA","Web Interface",3451X0081,101170570,,TK180600204,,กาญจนบุรี,0.994,"ปัญหาการใช้งาน Internet",,,,"Direct Contact","No Forward","GIN NOC",,,,เป็นปัญหาภายในหน่วยงานลูกค้าครับ,,ปัญหาเกิดจากอุปกรณ์หรือการปรับปรุงภายในของลูกค้า,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180601-24,"2018-06-01 15:01:50","2018-06-01 16:06:21","2018-06-01 16:06:21","(สรอ.) สถานพินิจและคุ้มครองเด็กและเยาวชนจังหวัดอุทัยธานี (ห้องบริหาร)","สถานพินิจและคุ้มครองเด็กและเยาวชนจังหวัดอุทัยธานี (ห้องบริหาร)",5651x0028@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-06-01 16:06:21","2018-06-01 19:01:50",0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Netka by EGA","Web Interface",5651x0028,101170570,,TK180600226,,อุทัยธานี,0.994,"ปัญหาการใช้งาน Internet",,,,"Direct Contact","No Forward","GIN NOC",,,,ปัญหาภายในหน่วยงานลูกค้า,,ปัญหาเกิดจากอุปกรณ์หรือการปรับปรุงภายในของลูกค้า,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180601-25,"2018-06-01 15:02:51","2018-06-04 16:39:50","2018-06-04 16:39:50","(สรอ.) สำนักงานคณะกรรมการข้าราชการพลเรือน",สำนักงานคณะกรรมการข้าราชการพลเรือน,2526M0113@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-04 16:39:50",,0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Netka by EGA","Web Interface",2526M0113,101170570,,TK180600227,,กรุงเทพมหานคร,0.998,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,,,"Direct Contact","No Forward","GIN NOC",,,,"ตรวจสอบ link ปกติ เป็นปัญหา filewall ลูกค้า # ลูกค้ารับทราบ ดำเนินการแก้ไขต่อ",,,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180601-26,"2018-06-01 15:06:50","2018-06-01 16:11:28","2018-06-01 16:11:28","(สรอ.) สำนักงานพาณิชย์จังหวัดสงขลา",สำนักงานพาณิชย์จังหวัดสงขลา,7432M0022@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-06-01 16:11:28","2018-06-01 19:06:50",0,0,"ศักรินทร์  เบญจรัฐพงศ์","ศักรินทร์  เบญจรัฐพงศ์",,"Netka by EGA","Web Interface",7432M0022,101170570,,TK180600231,,สงขลา,0.994,"ปัญหาการใช้งาน Internet",,,,"Direct Contact","No Forward","GIN NOC",,,,ปัญหาเกิดจากอุปกรณ์ภายในของลูกค้าเองครับ,,"ระบบภายในหน่วยงาน (Application)",,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180601-27,"2018-06-01 16:15:34","2018-06-01 16:22:25","2018-06-01 16:22:25","(สรอ.) ศูนย์ฝึกและอบรมเด็กและเยาวชนชายบ้านมุทิตา (ห้องบริหาร)","ศูนย์ฝึกและอบรมเด็กและเยาวชนชายบ้านมุทิตา (ห้องบริหาร)",3433x0027@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-06-01 16:22:25","2018-06-01 22:15:34",0,0,"เกศินี  มณีดุลย์","เกศินี  มณีดุลย์",,"Netka by EGA","Web Interface",3433x0027,101170570,,TK180600279,,นครปฐม,0.991,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,,,"Direct Contact","No Forward","GIN NOC",,,,อาการช้าเป็นผลมาจากการใช้งานมากๆในเวลาเดียวกัน#แจ้งข้อมูลลูกค้ารับทราบ,,"ระบบภายในหน่วยงาน (Application)",,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180601-28,"2018-06-01 17:08:10","2018-06-04 15:26:34","2018-06-04 13:57:01","(สรอ.) กรมส่งเสริมการเกษตร",กรมส่งเสริมการเกษตร,2579M0016@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-04 13:57:01","2018-06-03 17:08:10",0,0,"พัฒนิยา พัฒนมณี","พัฒนิยา พัฒนมณี",,"Netka by EGA","Web Interface",2579M0016,101170570,,TK180600322,,กรุงเทพมหานคร,0.998,"Link Down",,"2018-06-01 00:00:00",15:36:32,"Onsite service","TOT 1477","TOT Outside Plant",,,,"OFC 12 Cores ขาด ระยะ 29 เมตร เส้นทางบางเขน - พหลโยธิน สาเหตุการขาดเนื่องจากไฟไหม้สาย # พื้นที่ดำเนินการตัดต่อ OFC ใหม่","151,\u0e44\u0e1f\u0e44\u0e2b\u0e21\u0e49\u0e2a\u0e32\u0e22",,"2018-06-04 00:00:00",13:02:54,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,ไม่มีเอกสารใบเลื่อน,,,
